Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
  10923  0.20770000E+04
  10924  0.20796211E+04
  10925  0.20848398E+04
  10926  0.20743711E+04
  10927  0.20822344E+04
  10928  0.20848398E+04
  10929  0.20690898E+04
  10930  0.20822344E+04
  10931  0.20848398E+04
  10932  0.20796211E+04
  10933  0.20717344E+04
  10934  0.20770000E+04
  10935  0.20822344E+04
  10936  0.20848398E+04
  10937  0.20743711E+04
  10938  0.20874375E+04
  10939  0.20874375E+04
  10940  0.20874375E+04
  10941  0.20874375E+04
  10942  0.20796211E+04
  10943  0.20848398E+04
  10944  0.20822344E+04
  10945  0.20874375E+04
  10946  0.20770000E+04
  10947  0.20717344E+04
  10948  0.20874375E+04
  10949  0.20848398E+04
  10950  0.20743711E+04
  10951  0.20874375E+04
  10952  0.20796211E+04
  10953  0.20822344E+04
  10954  0.20874375E+04
  10955  0.20770000E+04
  10956  0.20874375E+04
  10957  0.20717344E+04
  10958  0.20822344E+04
  10959  0.20796211E+04
  10960  0.20848398E+04
  10961  0.20743711E+04
  10962  0.20900273E+04
  10963  0.20900273E+04
  10964  0.20874375E+04
  10965  0.20900273E+04
  10966  0.20900273E+04
  10967  0.20770000E+04
  10968  0.20900273E+04
  10969  0.20874375E+04
  10970  0.20822344E+04
  10971  0.20848398E+04
  10972  0.20900273E+04
  10973  0.20796211E+04
  10974  0.20900273E+04
  10975  0.20874375E+04
  10976  0.20743711E+04
  10977  0.20874375E+04
  10978  0.20770000E+04
  10979  0.20900273E+04
  10980  0.20848398E+04
  10981  0.20822344E+04
  10982  0.20874375E+04
  10983  0.20900273E+04
  10984  0.20796211E+04
  10985  0.20926094E+04
  10986  0.20926094E+04
  10987  0.20926094E+04
  10988  0.20848398E+04
  10989  0.20926094E+04
  10990  0.20900273E+04
  10991  0.20874375E+04
  10992  0.20822344E+04
  10993  0.20926094E+04
  10994  0.20770000E+04
  10995  0.20926094E+04
  10996  0.20900273E+04
  10997  0.20796211E+04
  10998  0.20926094E+04
  10999  0.20848398E+04
  11000  0.20874375E+04
  11001  0.20926094E+04
  11002  0.20822344E+04
  11003  0.20926094E+04
  11004  0.20770000E+04
  11005  0.20874375E+04
  11006  0.20848398E+04
  11007  0.20796211E+04
  11008  0.20951836E+04
  11009  0.20951836E+04
  11010  0.20926094E+04
  11011  0.20900273E+04
  11012  0.20951836E+04
  11013  0.20951836E+04
  11014  0.20822344E+04
  11015  0.20951836E+04
  11016  0.20926094E+04
  11017  0.20874375E+04
  11018  0.20900273E+04
  11019  0.20951836E+04
  11020  0.20848398E+04
  11021  0.20951836E+04
  11022  0.20796211E+04
  11023  0.20926094E+04
  11024  0.20822344E+04
  11025  0.20900273E+04
  11026  0.20951836E+04
  11027  0.20874375E+04
  11028  0.20926094E+04
  11029  0.20848398E+04
  11030  0.20926094E+04
  11031  0.20951836E+04
  11032  0.20977500E+04
  11033  0.20977500E+04
  11034  0.20977500E+04
  11035  0.20900273E+04
  11036  0.20977500E+04
  11037  0.20951836E+04
  11038  0.20874375E+04
  11039  0.20926094E+04
  11040  0.20977500E+04
  11041  0.20822344E+04
  11042  0.20977500E+04
  11043  0.20848398E+04
  11044  0.20951836E+04
  11045  0.20977500E+04
  11046  0.20900273E+04
  11047  0.20926094E+04
  11048  0.20977500E+04
  11049  0.20874375E+04
  11050  0.20977500E+04
  11051  0.20822344E+04
  11052  0.20926094E+04
  11053  0.20900273E+04
  11054  0.20848398E+04
  11055  0.21003086E+04
  11056  0.21003086E+04
  11057  0.20977500E+04
  11058  0.20951836E+04
  11059  0.21003086E+04
  11060  0.20874375E+04
  11061  0.21003086E+04
  11062  0.21003086E+04
  11063  0.20977500E+04
  11064  0.20926094E+04
  11065  0.20967449E+04
  11066  0.20951836E+04
  11067  0.21003086E+04
  11068  0.20900273E+04
  11069  0.20967449E+04
  11070  0.20848398E+04
  11071  0.21003086E+04
  11072  0.20874375E+04
  11073  0.20951836E+04
  11074  0.20926094E+04
  11075  0.21003086E+04
  11076  0.20984057E+04
  11077  0.20900273E+04
  11078  0.21003086E+04
  11079  0.21028594E+04
  11080  0.21028594E+04
  11081  0.21028594E+04
  11082  0.20951836E+04
  11083  0.21028594E+04
  11084  0.21003086E+04
  11085  0.20926094E+04
  11086  0.20977500E+04
  11087  0.21028594E+04
  11088  0.20874375E+04
  11089  0.21028594E+04
  11090  0.20900273E+04
  11091  0.21028594E+04
  11092  0.20951836E+04
  11093  0.20977500E+04
  11094  0.20993066E+04
  11095  0.21028594E+04
  11096  0.20926094E+04
  11097  0.21009623E+04
  11098  0.20874375E+04
  11099  0.21028594E+04
  11100  0.20977500E+04
  11101  0.20951836E+04
  11102  0.20900273E+04
  11103  0.21054023E+04
  11104  0.21028594E+04
  11105  0.21054023E+04
  11106  0.21008807E+04
  11107  0.21054023E+04
  11108  0.20926094E+04
  11109  0.21054023E+04
  11110  0.21054023E+04
  11111  0.21028594E+04
  11112  0.20977500E+04
  11113  0.21003086E+04
  11114  0.20951836E+04
  11115  0.21054023E+04
  11116  0.20900273E+04
  11117  0.21054023E+04
  11118  0.21025333E+04
  11119  0.20926094E+04
  11120  0.21003086E+04
  11121  0.20977500E+04
  11122  0.21054023E+04
  11123  0.20951836E+04
  11124  0.21054023E+04
  11125  0.21079375E+04
  11126  0.21079375E+04
  11127  0.21079375E+04
  11128  0.21041827E+04
  11129  0.21003086E+04
  11130  0.21079375E+04
  11131  0.20977500E+04
  11132  0.21054023E+04
  11133  0.21028594E+04
  11134  0.20926094E+04
  11135  0.21079375E+04
  11136  0.21079375E+04
  11137  0.20951836E+04
  11138  0.21079375E+04
  11139  0.21003086E+04
  11140  0.21028594E+04
  11141  0.20977500E+04
  11142  0.21044064E+04
  11143  0.21079375E+04
  11144  0.21060521E+04
  11145  0.20926094E+04
  11146  0.21079375E+04
  11147  0.21028594E+04
  11148  0.20951836E+04
  11149  0.21003086E+04
  11150  0.21104648E+04
  11151  0.21079375E+04
  11152  0.21104648E+04
  11153  0.21104648E+04
  11154  0.20977500E+04
  11155  0.21061130E+04
  11156  0.21104648E+04
  11157  0.21104648E+04
  11158  0.21079375E+04
  11159  0.21028594E+04
  11160  0.21054023E+04
  11161  0.21003086E+04
  11162  0.21104648E+04
  11163  0.20951836E+04
  11164  0.21104648E+04
  11165  0.21077552E+04
  11166  0.20977500E+04
  11167  0.21054023E+04
  11168  0.21028594E+04
  11169  0.21104648E+04
  11170  0.21003086E+04
  11171  0.21104648E+04
  11172  0.21129844E+04
  11173  0.21129844E+04
  11174  0.21129844E+04
  11175  0.21054023E+04
  11176  0.21092931E+04
  11177  0.21129844E+04
  11178  0.21028594E+04
  11179  0.21104648E+04
  11180  0.21079375E+04
  11181  0.20977500E+04
  11182  0.21129844E+04
  11183  0.21129844E+04
  11184  0.21003086E+04
  11185  0.21129844E+04
  11186  0.21054023E+04
  11187  0.21079375E+04
  11188  0.21028594E+04
  11189  0.21129844E+04
  11190  0.21096165E+04
  11191  0.21111711E+04
  11192  0.20977500E+04
  11193  0.21129844E+04
  11194  0.21079375E+04
  11195  0.21003086E+04
  11196  0.21054023E+04
  11197  0.21154961E+04
  11198  0.21129844E+04
  11199  0.21154961E+04
  11200  0.21154961E+04
  11201  0.21028594E+04
  11202  0.21113123E+04
  11203  0.21154961E+04
  11204  0.21079375E+04
  11205  0.21154961E+04
  11206  0.21129844E+04
  11207  0.21104648E+04
  11208  0.21054023E+04
  11209  0.21154961E+04
  11210  0.21003086E+04
  11211  0.21154961E+04
  11212  0.21028594E+04
  11213  0.21128435E+04
  11214  0.21079375E+04
  11215  0.21104648E+04
  11216  0.21154961E+04
  11217  0.21054023E+04
  11218  0.21154961E+04
  11219  0.21180000E+04
  11220  0.21180000E+04
  11221  0.21104648E+04
  11222  0.21180000E+04
  11223  0.21143718E+04
  11224  0.21079375E+04
  11225  0.21180000E+04
  11226  0.21154961E+04
  11227  0.21028594E+04
  11228  0.21129844E+04
  11229  0.21180000E+04
  11230  0.21180000E+04
  11231  0.21054023E+04
  11232  0.21104648E+04
  11233  0.21180000E+04
  11234  0.21129844E+04
  11235  0.21079375E+04
  11236  0.21180000E+04
  11237  0.21146530E+04
  11238  0.21161980E+04
  11239  0.21028594E+04
  11240  0.21180000E+04
  11241  0.21129844E+04
  11242  0.21054023E+04
  11243  0.21104648E+04
  11244  0.21204961E+04
  11245  0.21180000E+04
  11246  0.21204961E+04
  11247  0.21079375E+04
  11248  0.21204961E+04
  11249  0.21204961E+04
  11250  0.21129844E+04
  11251  0.21180000E+04
  11252  0.21204961E+04
  11253  0.21154961E+04
  11254  0.21104648E+04
  11255  0.21204961E+04
  11256  0.21054023E+04
  11257  0.21171596E+04
  11258  0.21204961E+04
  11259  0.21079375E+04
  11260  0.21129844E+04
  11261  0.21154961E+04
  11262  0.21204961E+04
  11263  0.21186997E+04
  11264  0.21104648E+04
  11265  0.21204961E+04
  11266  0.21186997E+04
  11267  0.21229844E+04
  11268  0.21229844E+04
  11269  0.21154961E+04
  11270  0.21229844E+04
  11271  0.21129844E+04
  11272  0.21229844E+04
  11273  0.21079375E+04
  11274  0.21204961E+04
  11275  0.21180000E+04
  11276  0.21229844E+04
  11277  0.21104648E+04
  11278  0.21229844E+04
  11279  0.21204961E+04
  11280  0.21154961E+04
  11281  0.21229844E+04
  11282  0.21180000E+04
  11283  0.21129844E+04
  11284  0.21229844E+04
  11285  0.21079375E+04
  11286  0.21229844E+04
  11287  0.21104648E+04
  11288  0.21180000E+04
  11289  0.21154961E+04
  11290  0.21204961E+04
  11291  0.21254648E+04
  11292  0.21229844E+04
  11293  0.21254648E+04
  11294  0.21129844E+04
  11295  0.21254648E+04
  11296  0.21254648E+04
  11297  0.21180000E+04
  11298  0.21229844E+04
  11299  0.21254648E+04
  11300  0.21204961E+04
  11301  0.21154961E+04
  11302  0.21254648E+04
  11303  0.21104648E+04
  11304  0.21229844E+04
  11305  0.21254648E+04
  11306  0.21129844E+04
  11307  0.21229844E+04
  11308  0.21180000E+04
  11309  0.21204961E+04
  11310  0.21254648E+04
  11311  0.21229844E+04
  11312  0.21154961E+04
  11313  0.21254648E+04
  11314  0.21279375E+04
  11315  0.21279375E+04
  11316  0.21204961E+04
  11317  0.21279375E+04
  11318  0.21180000E+04
  11319  0.21129844E+04
  11320  0.21279375E+04
  11321  0.21254648E+04
  11322  0.21229844E+04
  11323  0.21279375E+04
  11324  0.21154961E+04
  11325  0.21279375E+04
  11326  0.21254648E+04
  11327  0.21204961E+04
  11328  0.21279375E+04
  11329  0.21229844E+04
  11330  0.21180000E+04
  11331  0.21279375E+04
  11332  0.21129844E+04
  11333  0.21279375E+04
  11334  0.21154961E+04
  11335  0.21229844E+04
  11336  0.21204961E+04
  11337  0.21254648E+04
  11338  0.21304023E+04
  11339  0.21279375E+04
  11340  0.21180000E+04
  11341  0.21304023E+04
  11342  0.21304023E+04
  11343  0.21304023E+04
  11344  0.21229844E+04
  11345  0.21279375E+04
  11346  0.21304023E+04
  11347  0.21254648E+04
  11348  0.21204961E+04
  11349  0.21154961E+04
  11350  0.21304023E+04
  11351  0.21279375E+04
  11352  0.21304023E+04
  11353  0.21180000E+04
  11354  0.21229844E+04
  11355  0.21279375E+04
  11356  0.21254648E+04
  11357  0.21304023E+04
  11358  0.21204961E+04
  11359  0.21279375E+04
  11360  0.21304023E+04
  11361  0.21328594E+04
  11362  0.21254648E+04
  11363  0.21328594E+04
  11364  0.21328594E+04
  11365  0.21229844E+04
  11366  0.21180000E+04
  11367  0.21328594E+04
  11368  0.21279375E+04
  11369  0.21304023E+04
  11370  0.21328594E+04
  11371  0.21204961E+04
  11372  0.21328594E+04
  11373  0.21304023E+04
  11374  0.21254648E+04
  11375  0.21328594E+04
  11376  0.21279375E+04
  11377  0.21229844E+04
  11378  0.21328594E+04
  11379  0.21180000E+04
  11380  0.21204961E+04
  11381  0.21328594E+04
  11382  0.21279375E+04
  11383  0.21254648E+04
  11384  0.21304023E+04
  11385  0.21229844E+04
  11386  0.21328594E+04
  11387  0.21353086E+04
  11388  0.21353086E+04
  11389  0.21353086E+04
  11390  0.21353086E+04
  11391  0.21279375E+04
  11392  0.21328594E+04
  11393  0.21353086E+04
  11394  0.21254648E+04
  11395  0.21304023E+04
  11396  0.21204961E+04
  11397  0.21353086E+04
  11398  0.21328594E+04
  11399  0.21229844E+04
  11400  0.21353086E+04
  11401  0.21279375E+04
  11402  0.21304023E+04
  11403  0.21328594E+04
  11404  0.21353086E+04
  11405  0.21254648E+04
  11406  0.21328594E+04
  11407  0.21353086E+04
  11408  0.21304023E+04
  11409  0.21377500E+04
  11410  0.21377500E+04
  11411  0.21229844E+04
  11412  0.21279375E+04
  11413  0.21377500E+04
  11414  0.21328594E+04
  11415  0.21377500E+04
  11416  0.21353086E+04
  11417  0.21377500E+04
  11418  0.21254648E+04
  11419  0.21377500E+04
  11420  0.21353086E+04
  11421  0.21304023E+04
  11422  0.21328594E+04
  11423  0.21377500E+04
  11424  0.21279375E+04
  11425  0.21229844E+04
  11426  0.21377500E+04
  11427  0.21254648E+04
  11428  0.21377500E+04
  11429  0.21328594E+04
  11430  0.21304023E+04
  11431  0.21353086E+04
  11432  0.21279375E+04
  11433  0.21377500E+04
  11434  0.21401836E+04
  11435  0.21401836E+04
  11436  0.21401836E+04
  11437  0.21401836E+04
  11438  0.21328594E+04
  11439  0.21377500E+04
  11440  0.21401836E+04
  11441  0.21304023E+04
  11442  0.21353086E+04
  11443  0.21254648E+04
  11444  0.21401836E+04
  11445  0.21279375E+04
  11446  0.21401836E+04
  11447  0.21378670E+04
  11448  0.21328594E+04
  11449  0.21353086E+04
  11450  0.21401836E+04
  11451  0.21378670E+04
  11452  0.21304023E+04
  11453  0.21377500E+04
  11454  0.21401836E+04
  11455  0.21353086E+04
  11456  0.21426094E+04
  11457  0.21426094E+04
  11458  0.21279375E+04
  11459  0.21328594E+04
  11460  0.21426094E+04
  11461  0.21377500E+04
  11462  0.21401836E+04
  11463  0.21426094E+04
  11464  0.21426094E+04
  11465  0.21304023E+04
  11466  0.21426094E+04
  11467  0.21353086E+04
  11468  0.21403002E+04
  11469  0.21377500E+04
  11470  0.21426094E+04
  11471  0.21328594E+04
  11472  0.21279375E+04
  11473  0.21426094E+04
  11474  0.21304023E+04
  11475  0.21426094E+04
  11476  0.21377500E+04
  11477  0.21353086E+04
  11478  0.21328594E+04
  11479  0.21401836E+04
  11480  0.21426094E+04
  11481  0.21450273E+04
  11482  0.21450273E+04
  11483  0.21450273E+04
  11484  0.21450273E+04
  11485  0.21377500E+04
  11486  0.21426094E+04
  11487  0.21353086E+04
  11488  0.21450273E+04
  11489  0.21401836E+04
  11490  0.21304023E+04
  11491  0.21450273E+04
  11492  0.21328594E+04
  11493  0.21450273E+04
  11494  0.21377500E+04
  11495  0.21401836E+04
  11496  0.21428418E+04
  11497  0.21450273E+04
  11498  0.21353086E+04
  11499  0.21427256E+04
  11500  0.21426094E+04
  11501  0.21450273E+04
  11502  0.21401836E+04
  11503  0.21328594E+04
  11504  0.21474375E+04
  11505  0.21377500E+04
  11506  0.21474375E+04
  11507  0.21474375E+04
  11508  0.21426094E+04
  11509  0.21450273E+04
  11510  0.21474375E+04
  11511  0.21474375E+04
  11512  0.21353086E+04
  11513  0.21474375E+04
  11514  0.21401836E+04
  11515  0.21451432E+04
  11516  0.21426094E+04
  11517  0.21474375E+04
  11518  0.21377500E+04
  11519  0.21328594E+04
  11520  0.21474375E+04
  11521  0.21353086E+04
  11522  0.21426094E+04
  11523  0.21401836E+04
  11524  0.21474375E+04
  11525  0.21377500E+04
  11526  0.21450273E+04
  11527  0.21474375E+04
  11528  0.21498398E+04
  11529  0.21498398E+04
  11530  0.21498398E+04
  11531  0.21498398E+04
  11532  0.21426094E+04
  11533  0.21474375E+04
  11534  0.21401836E+04
  11535  0.21498398E+04
  11536  0.21353086E+04
  11537  0.21450273E+04
  11538  0.21498398E+04
  11539  0.21468983E+04
  11540  0.21377500E+04
  11541  0.21498398E+04
  11542  0.21467827E+04
  11543  0.21426094E+04
  11544  0.21450273E+04
  11545  0.21498398E+04
  11546  0.21401836E+04
  11547  0.21483609E+04
  11548  0.21498398E+04
  11549  0.21450273E+04
  11550  0.21377500E+04
  11551  0.21426094E+04
  11552  0.21522344E+04
  11553  0.21522344E+04
  11554  0.21522344E+04
  11555  0.21474375E+04
  11556  0.21498398E+04
  11557  0.21522344E+04
  11558  0.21401836E+04
  11559  0.21522344E+04
  11560  0.21522344E+04
  11561  0.21450273E+04
  11562  0.21474375E+04
  11563  0.21522344E+04
  11564  0.21426094E+04
  11565  0.21377500E+04
  11566  0.21522344E+04
  11567  0.21491872E+04
  11568  0.21506453E+04
  11569  0.21401836E+04
  11570  0.21450273E+04
  11571  0.21474375E+04
  11572  0.21522344E+04
  11573  0.21426094E+04
  11574  0.21522344E+04
  11575  0.21546211E+04
  11576  0.21546211E+04
  11577  0.21546211E+04
  11578  0.21474375E+04
  11579  0.21546211E+04
  11580  0.21450273E+04
  11581  0.21522344E+04
  11582  0.21401836E+04
  11583  0.21509519E+04
  11584  0.21498398E+04
  11585  0.21546211E+04
  11586  0.21546211E+04
  11587  0.21426094E+04
  11588  0.21546211E+04
  11589  0.21474375E+04
  11590  0.21498398E+04
  11591  0.21450273E+04
  11592  0.21523874E+04
  11593  0.21546211E+04
  11594  0.21546211E+04
  11595  0.21426094E+04
  11596  0.21498398E+04
  11597  0.21474375E+04
  11598  0.21570000E+04
  11599  0.21570000E+04
  11600  0.21570000E+04
  11601  0.21522344E+04
  11602  0.21546211E+04
  11603  0.21570000E+04
  11604  0.21538200E+04
  11605  0.21450273E+04
  11606  0.21570000E+04
  11607  0.21570000E+04
  11608  0.21498398E+04
  11609  0.21522344E+04
  11610  0.21474375E+04
  11611  0.21570000E+04
  11612  0.21426094E+04
  11613  0.21570000E+04
  11614  0.21539727E+04
  11615  0.21450273E+04
  11616  0.21554213E+04
  11617  0.21498398E+04
  11618  0.21522344E+04
  11619  0.21570000E+04
  11620  0.21474375E+04
  11621  0.21570000E+04
  11622  0.21593711E+04
  11623  0.21593711E+04
  11624  0.21593711E+04
  11625  0.21522344E+04
  11626  0.21593711E+04
  11627  0.21498398E+04
  11628  0.21450273E+04
  11629  0.21570000E+04
  11630  0.21546211E+04
  11631  0.21593711E+04
  11632  0.21593711E+04
  11633  0.21474375E+04
  11634  0.21563537E+04
  11635  0.21593711E+04
  11636  0.21522344E+04
  11637  0.21546211E+04
  11638  0.21498398E+04
  11639  0.21593711E+04
  11640  0.21577975E+04
  11641  0.21593711E+04
  11642  0.21577976E+04
  11643  0.21474375E+04
  11644  0.21546211E+04
  11645  0.21522344E+04
  11646  0.21617344E+04
  11647  0.21617344E+04
  11648  0.21617344E+04
  11649  0.21570000E+04
  11650  0.21593711E+04
  11651  0.21617344E+04
  11652  0.21498398E+04
  11653  0.21617344E+04
  11654  0.21617344E+04
  11655  0.21593711E+04
  11656  0.21546211E+04
  11657  0.21570000E+04
  11658  0.21522344E+04
  11659  0.21617344E+04
  11660  0.21474375E+04
  11661  0.21617344E+04
  11662  0.21498398E+04
  11663  0.21546211E+04
  11664  0.21570000E+04
  11665  0.21617344E+04
  11666  0.21593711E+04
  11667  0.21522344E+04
  11668  0.21617344E+04
  11669  0.21640898E+04
  11670  0.21640898E+04
  11671  0.21640898E+04
  11672  0.21570000E+04
  11673  0.21640898E+04
  11674  0.21546211E+04
  11675  0.21498398E+04
  11676  0.21617344E+04
  11677  0.21593711E+04
  11678  0.21640898E+04
  11679  0.21640898E+04
  11680  0.21522344E+04
  11681  0.21617344E+04
  11682  0.21640898E+04
  11683  0.21570000E+04
  11684  0.21617344E+04
  11685  0.21593711E+04
  11686  0.21546211E+04
  11687  0.21640898E+04
  11688  0.21617344E+04
  11689  0.21640898E+04
  11690  0.21522344E+04
  11691  0.21593711E+04
  11692  0.21570000E+04
  11693  0.21664375E+04
  11694  0.21664375E+04
  11695  0.21664375E+04
  11696  0.21617344E+04
  11697  0.21640898E+04
  11698  0.21664375E+04
  11699  0.21546211E+04
  11700  0.21664375E+04
  11701  0.21664375E+04
  11702  0.21640898E+04
  11703  0.21593711E+04
  11704  0.21617344E+04
  11705  0.21570000E+04
  11706  0.21664375E+04
  11707  0.21522344E+04
  11708  0.21664375E+04
  11709  0.21546211E+04
  11710  0.21593711E+04
  11711  0.21617344E+04
  11712  0.21664375E+04
  11713  0.21570000E+04
  11714  0.21640898E+04
  11715  0.21664375E+04
  11716  0.21687773E+04
  11717  0.21687773E+04
  11718  0.21687773E+04
  11719  0.21617344E+04
  11720  0.21687773E+04
  11721  0.21546211E+04
  11722  0.21593711E+04
  11723  0.21664375E+04
